,BremPIDe,CaloBremChi2,CaloBremMatch,CaloChargedEcal,CaloChargedPrs,CaloChargedSpd,CaloClusChi2,CaloEcalChi2,CaloEcalE,CaloElectronMatch,CaloHcalE,CaloNeutralEcal,CaloNeutralPrs,CaloNeutralSpd,CaloPrsE,CaloSpdE,CaloTrMatch,CaloTrajectoryL,CombDLLe,CombDLLk,CombDLLmu,CombDLLp,CombDLLpi,EcalPIDe,EcalPIDmu,HcalPIDe,HcalPIDmu,InAccBrem,InAccEcal,InAccHcal,InAccMuon,InAccPrs,InAccSpd,MuonBkgLL,MuonIsLooseMuon,MuonIsMuon,MuonMuLL,MuonNShared,NumCaloHypos,NumDownstreamTracks,NumLongTracks,NumMuonTracks,NumPVs,NumProtoParticles,NumRich1Hits,NumRich2Hits,NumSPDHits,NumTTracks,NumUpstreamTracks,NumVeloTracks,PrsPIDe,RichAboveElThres,RichAboveKaThres,RichAboveMuThres,RichAbovePiThres,RichAbovePrThres,RichDLLbt,RichDLLe,RichDLLk,RichDLLmu,RichDLLp,RichDLLpi,RichUsedAero,RichUsedR1Gas,RichUsedR2Gas,TrackChi2PerDof,TrackCloneDist,TrackDOCA,TrackFitMatchChi2,TrackFitTChi2,TrackFitTNDoF,TrackFitVeloChi2,TrackFitVeloNDoF,TrackGhostProbability,TrackHistory,TrackLikelihood,TrackMatchChi2,TrackNumDof,TrackP,TrackPt,TrackType,VeloCharge,RecoPIDcode,HasMC,MCParticleType,MCParticleP,MCParticlePt,MCVirtualMass,MCFromB,MCFromD,MCVertexType,MCVertexX,MCVertexY,MCVertexZ,piplus_OWNPV_X,piplus_OWNPV_Y,piplus_OWNPV_Z,piplus_OWNPV_XERR,piplus_OWNPV_YERR,piplus_OWNPV_ZERR,piplus_OWNPV_CHI2,piplus_OWNPV_NDOF,piplus_IP_OWNPV,piplus_IPCHI2_OWNPV,nCandidate,totCandidates,EventInSequence
10,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,13.0,12.0,2.0,1.0,32.0,1269.0,790.0,134.0,18.0,7.0,39.0,-999.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,1.19255793094635,-999.0,17.31671905517578,-999.0,23.125856399536133,19.0,-999.0,-999.0,0.15800055861473083,17.0,-3.0734453201293945,-999.0,23.0,2071.9599609375,72.07142639160156,5.0,-999.0,211,True,-11,2669.157553124206,65.65303420254085,0.5109999782891534,False,False,102,-20.1401,-44.8686,1965.8186,0.6092,0.1611,-44.3006,0.0093,0.0094,0.0465,18.46131134033203,55,27.541294947557024,522.9065804393355,13,31,14
11,-999.0,-999.0,-999.0,2765.7119140625,57.04852294921875,1.0,0.05677834525704384,26.74158477783203,2015.3380126953125,26.74158477783203,0.0,-999.0,-999.0,-999.0,25.507272720336914,3.200000047683716,0.05677834525704384,-45.27082824707031,5.0406084060668945,8.764800071716309,-10.029230117797852,16.924100875854492,0.0,1.864342451095581,-1.8581428527832031,0.43491560220718384,-2.8707969188690186,0.0,1.0,1.0,1.0,1.0,1.0,-0.8644999861717224,1.0,0.0,-0.060600001364946365,3.0,1.0,9.0,31.0,4.0,2.0,55.0,932.0,1639.0,281.0,26.0,15.0,99.0,1.295231819152832,1.0,1.0,1.0,1.0,1.0,18.84819984436035,8.384200096130371,8.764800071716309,-6.707399845123291,16.924100875854492,0.0,1.0,1.0,0.0,1.6160446405410767,-999.0,3.687063694000244,-999.0,31.24100112915039,19.0,-999.0,-999.0,0.5710060596466064,17.0,-6.5321245193481445,-999.0,23.0,3806.610107421875,270.8310546875,5.0,-999.0,-211,True,11,3801.034630597306,284.40063044937153,0.5109999755553297,False,False,102,-76.0538,99.8934,1780.2059,0.5925,0.0637,50.4059,0.0184,0.0193,0.1379,13.44425106048584,33,5.84074354668384,48.9867953017203,31,54,15
12,-999.0,-999.0,-999.0,2901.381103515625,77.89317321777344,1.0,1.2302747964859009,163.40701293945312,1793.0340576171875,163.40701293945312,0.0,-999.0,-999.0,-999.0,20.57038116455078,3.200000047683716,1.2302747964859009,84.43013763427734,3.130568027496338,2.8952999114990234,-11.050738334655762,9.91670036315918,0.0,0.9054758548736572,-2.0755879878997803,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,11.0,38.0,1.0,2.0,56.0,1538.0,1592.0,206.0,23.0,7.0,91.0,1.0467729568481445,1.0,1.0,1.0,1.0,0.0,9.91670036315918,4.264100074768066,2.8952999114990234,-7.241099834442139,9.91670036315918,0.0,1.0,1.0,0.0,0.6769804954528809,-999.0,4.247264862060547,-999.0,8.339207649230957,14.0,-999.0,-999.0,0.11831581592559814,17.0,-4.410892009735107,-999.0,18.0,2524.39990234375,427.5448303222656,5.0,-999.0,-211,True,11,2527.0946888670396,445.47931051845717,0.5109999764666043,False,False,102,-43.3423,-8.4543,260.7603,0.6437,0.1538,11.2456,0.0084,0.0084,0.0459,46.563480377197266,117,13.785949726434241,168.89498255910397,42,56,16
13,-999.0,-999.0,-999.0,12114.2421875,45.529109954833984,1.0,0.572406530380249,297.333984375,7182.47998046875,297.333984375,0.0,-999.0,-999.0,-999.0,28.249990463256836,3.200000047683716,0.572406530380249,-109.28779602050781,4.04849100112915,-9.505399703979492,-0.9728667736053467,-3.7741000652313232,0.0,0.3520383834838867,-3.251905679702759,0.7704104781150818,-2.654085636138916,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,11.0,38.0,1.0,2.0,56.0,1538.0,1592.0,206.0,23.0,7.0,91.0,-0.03994131088256836,1.0,1.0,1.0,1.0,0.0,-3.7741000652313232,18.088300704956055,-9.505399703979492,4.383200168609619,-3.7741000652313232,0.0,0.0,1.0,1.0,1.2361595630645752,-999.0,1.6429327726364136,-999.0,22.161964416503906,17.0,-999.0,-999.0,0.7392681241035461,17.0,-7.1316046714782715,-999.0,20.0,10604.3798828125,334.8152160644531,5.0,-999.0,211,True,-11,10589.899453611446,334.349956183637,0.5109999755553297,False,False,102,-59.6718,43.3369,2366.2119,0.6437,0.1538,11.2456,0.0084,0.0084,0.0459,46.563480377197266,117,1.1940737743294068,1.377228467521439,46,56,16
14,-999.0,-999.0,-999.0,3685.97119140625,56.2257080078125,1.0,0.06152521073818207,24.993316650390625,3553.075927734375,24.993316650390625,693.6927490234375,-999.0,-999.0,-999.0,54.580078125,3.200000047683716,0.06152521073818207,-0.7913974523544312,5.527604103088379,-0.43630000948905945,-6.560737609863281,-0.43630000948905945,0.0,1.864342451095581,-1.938650131225586,-0.562138557434082,-0.2636291980743408,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,28.0,54.0,13.0,2.0,95.0,2032.0,1668.0,241.0,34.0,13.0,106.0,1.960641860961914,1.0,0.0,1.0,1.0,0.0,-0.43630000948905945,13.423700332641602,-0.43630000948905945,-3.6465001106262207,-0.43630000948905945,0.0,0.0,1.0,0.0,0.833318829536438,-999.0,0.03805992752313614,-999.0,13.702859878540039,19.0,-999.0,-999.0,0.1432700753211975,17.0,-2.5900073051452637,-999.0,23.0,3599.2099609375,145.03866577148438,5.0,-999.0,-211,True,11,3610.108774261518,124.53915207676661,0.5109999773778789,False,False,102,33.8204,-6.5729,951.2433,0.5942,0.1135,97.5591,0.0217,0.0223,0.166,10.233416557312012,17,5.905407408568631,53.09778416243105,54,94,19
15,-999.0,-999.0,-999.0,6964.58984375,108.06307220458984,1.0,0.3710477352142334,28.57478904724121,6027.240234375,28.57478904724121,0.0,-999.0,-999.0,-999.0,93.80094146728516,3.200000047683716,0.3710477352142334,-28.11376953125,7.681593894958496,18.25309944152832,-2.230893135070801,16.511600494384766,0.0,2.644498586654663,-3.1624414920806885,0.5968992710113525,-3.2072668075561523,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,28.0,54.0,13.0,2.0,95.0,2032.0,1668.0,241.0,34.0,13.0,106.0,2.5301358699798584,1.0,1.0,1.0,1.0,1.0,26.236000061035156,11.1983003616333,18.25309944152832,3.3980000019073486,16.511600494384766,0.0,1.0,1.0,0.0,0.8934177756309509,-999.0,3.4666154384613037,-999.0,16.11766242980957,17.0,-999.0,-999.0,0.15848544239997864,17.0,-3.9794909954071045,-999.0,21.0,8465.58984375,677.559326171875,5.0,-999.0,-211,True,11,8488.078465017863,686.0253145475026,0.5110000192965076,False,False,102,72.358,-118.0542,1672.8283,0.5676,0.1275,-32.787,0.0078,0.0076,0.0448,49.55582809448242,139,2.9748978244595685,8.711814458537432,61,94,19
16,-999.0,-999.0,-999.0,11769.1865234375,83.92715454101562,1.0,0.02896912209689617,66.7459945678711,6352.64794921875,66.7459945678711,0.0,-999.0,-999.0,-999.0,62.25968551635742,3.200000047683716,0.02896912209689617,-87.19548034667969,5.624173641204834,-7.964700222015381,0.27179330587387085,1.5089000463485718,0.0,2.6256306171417236,-2.289410352706909,0.7704104781150818,-3.37705659866333,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,28.0,54.0,13.0,2.0,95.0,2032.0,1668.0,241.0,34.0,13.0,106.0,1.5413565635681152,1.0,1.0,1.0,1.0,0.0,1.5089000463485718,3.9370999336242676,-7.964700222015381,6.250699996948242,1.5089000463485718,0.0,0.0,1.0,1.0,0.9294322729110718,-999.0,2.0084831714630127,-999.0,13.399932861328125,15.0,-999.0,-999.0,0.17956984043121338,17.0,-1.9350641965866089,-999.0,19.0,12640.3896484375,466.5054626464844,5.0,-999.0,211,True,-11,15706.020545160382,584.2498117244028,0.5109999463945424,False,False,102,2.1535,-36.0514,939.9293,0.5676,0.1275,-32.787,0.0078,0.0076,0.0448,49.55582809448242,139,2.374272856194201,16.97481605470889,66,94,19
17,-999.0,-999.0,-999.0,3302.39990234375,32.08979415893555,1.0,0.7413519620895386,28.4326114654541,2631.052001953125,28.4326114654541,2591.36962890625,-999.0,-999.0,-999.0,30.444164276123047,3.200000047683716,0.7413519620895386,-40.769561767578125,3.107722520828247,13.477800369262695,-8.17276382446289,17.958999633789062,0.0,1.864342451095581,-3.3156611919403076,-1.135385513305664,0.8916192054748535,0.0,1.0,1.0,1.0,1.0,1.0,-0.43059998750686646,1.0,0.0,-0.0754999965429306,7.0,1.0,28.0,54.0,13.0,2.0,95.0,2032.0,1668.0,241.0,34.0,13.0,106.0,1.0829203128814697,1.0,1.0,1.0,1.0,1.0,22.420400619506836,7.491199970245361,13.477800369262695,-6.706299781799316,17.958999633789062,0.0,1.0,1.0,0.0,2.8072011470794678,-999.0,5.171290397644043,-999.0,24.913408279418945,13.0,-999.0,-999.0,0.8884196877479553,17.0,-17.104949951171875,-999.0,17.0,4353.77978515625,348.8996887207031,5.0,-999.0,211,True,-11,4490.584646502057,362.7397680155844,0.5110000302318015,False,False,102,72.358,-118.0542,1672.8283,0.5676,0.1275,-32.787,0.0078,0.0076,0.0448,49.55582809448242,139,4.922291903477757,32.932157623016764,68,94,19
18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.046290397644043,-3.9981000423431396,-6.57261323928833,3.2116000652313232,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,28.0,54.0,13.0,2.0,95.0,2032.0,1668.0,241.0,34.0,13.0,106.0,-999.0,1.0,1.0,1.0,1.0,1.0,5.713099956512451,52.31800079345703,-3.9981000423431396,-8.645299911499023,3.2116000652313232,0.0,1.0,1.0,0.0,0.7150758504867554,-999.0,3.150034189224243,-999.0,7.429214000701904,14.0,-999.0,-999.0,0.14541445672512054,17.0,-4.51275634765625,-999.0,18.0,3881.64990234375,729.8666381835938,5.0,-999.0,-211,True,11,4303.113229058701,789.5415495716485,0.5110000375219973,False,False,102,92.1195,85.1979,636.7708,0.5676,0.1275,-32.787,0.0078,0.0076,0.0448,49.55582809448242,139,8.323285365636218,89.31081949836718,69,94,19
19,-999.0,-999.0,-999.0,1430.4119873046875,57.597068786621094,1.0,0.29122331738471985,12.006171226501465,1024.4759521484375,12.006171226501465,0.0,-999.0,-999.0,-999.0,24.684457778930664,3.200000047683716,0.29122331738471985,-45.538692474365234,10.39864444732666,5.175000190734863,1.798116683959961,13.5,0.0,1.864342451095581,-0.38309383392333984,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,28.0,54.0,13.0,2.0,95.0,2032.0,1668.0,241.0,34.0,13.0,106.0,1.295231819152832,1.0,1.0,1.0,1.0,0.0,13.5,85.10800170898438,5.175000190734863,4.321100234985352,13.5,0.0,1.0,1.0,0.0,1.1587425470352173,-999.0,5.681578636169434,-999.0,19.877031326293945,15.0,-999.0,-999.0,0.27347782254219055,17.0,-4.06837797164917,-999.0,19.0,2837.1298828125,581.8438110351562,5.0,-999.0,211,True,-11,2856.6055272823373,603.2627836192119,0.5109999782891534,False,False,102,227.9265,-95.2109,1118.1295,0.5676,0.1275,-32.787,0.0078,0.0076,0.0448,49.55582809448242,139,10.762092224431143,108.67817302418548,72,94,19
